name,price,description,images,stock,categoryId,componentType
PC PV Gaming Jupiter M001 (Intel Core i5-12400F/ GeForce RTX 4060/ 2 x 8GB/ 512GB SSD/ Free DOS),0,"CPU Intel Core i5-12400F<br/>Mainboard Gigabyte B760M G P WIFI DDR4<br/>RAM Team 2 x 8GB DDR4 3200MHz<br/>VGA Gigabyte GeForce RTX 4060 8GB GDDR6<br/>SSD Adata LEGEND 710 512GB M.2 NVMe Gen3 X4 (ALEG-710-512GCS)<br/>PSU Gigabyte GP-P650SS 650W<br/>Tản nhiệt nước Xigmatek FENIX 240 - EN42935 (Đen)<br/>Case Gigabyte C102G<br/><br/><strong>Cấu hình trên do Phong Vũ gợi ý và hỗ trợ lắp ráp sẵn miễn phí. Quý khách có thể tùy chỉnh cấu hình theo nhu cầu <a href=""https://phongvu.vn/buildpc"" target=""_blank"">tại đây.</a></strong><br/>",https://lh3.googleusercontent.com/4y7x9zlepKKGzIcFMwkZX2Eh2jjhXu5_wdHguY9se7HU5Yj93W-lTopUxeCv0gKuXpy5RPQvkRJVlacVfMt2yDarq4OzMh5H,0,79f702e8-389b-4ba4-9aec-1ee5f9eaa21a,pc
PC PV Gaming IN50165 (Intel Core i5-12400F/ GeForce RTX 4060/ 2 x 8GB/ 512GB SSD/ Free DOS),0,"CPU Intel Core i5-12400F<br/>Mainboard ASUS PRIME B760M-A D4-CSM<br/>RAM Team 2 x 8GB DDR4 3200MHz<br/>VGA Asus GeForce RTX 4060 8GB GDDR6<br/>SSD Adata LEGEND 710 512GB M.2 NVMe Gen3 X4 (ALEG-710-512GCS)<br/>PSU Corsair CX650 (CP-9020278-NA)<br/>Tản nhiệt nước AIO Deepcool LE520 A-RGB (R-LE520-BKAMMN-G-1)<br/>Case NZXT H5 Flow All Black<br/><br/><strong>Cấu hình trên do Phong Vũ gợi ý và hỗ trợ lắp ráp sẵn miễn phí. Quý khách có thể tùy chỉnh cấu hình theo nhu cầu <a href=""https://phongvu.vn/buildpc"" target=""_blank"">tại đây.</a></strong><br/>",https://lh3.googleusercontent.com/SbFcmLHraZbE1UZkcB8NzMJabE1CZwqxOKzh7e_O37QPfDjWRBc3ed-1VV-Ny4UET5ApNN84qz9ZmDQkZb6Tca6P6Q_Ak9H7,0,79f702e8-389b-4ba4-9aec-1ee5f9eaa21a,pc
PC PV Gaming Apollo M002 (Intel Core i5-12400F/ GeForce RTX 4060/ 2 x 8GB/ 512GB SSD/ Free DOS),0,"CPU Intel Core i5-12400F<br/>Mainboard ASUS PRIME B760M-A D4-CSM<br/>RAM Team 2 x 8GB DDR4 3200MHz<br/>VGA Asus GeForce RTX 4060 8GB GDDR6<br/>SSD Adata LEGEND 710 512GB M.2 NVMe Gen3 X4 (ALEG-710-512GCS)<br/>PSU Corsair CX650 (CP-9020278-NA)<br/>Tản nhiệt nước AIO Deepcool LE520 A-RGB<<br/>Case ASUS PRIME AP201 TG BLACK<br/><br/><strong>Cấu hình trên do Phong Vũ gợi ý và hỗ trợ lắp ráp sẵn miễn phí. Quý khách có thể tùy chỉnh cấu hình theo nhu cầu <a href=""https://phongvu.vn/buildpc"" target=""_blank"">tại đây.</a></strong><br/>",https://lh3.googleusercontent.com/LrebEDPFi0pvzEYuytBcrsNYA-iuDhn3uh-DxPWSYLZy9PV2LkE0ioRiSHu5uDlwOQEfq6-Kq9vgVQEzkyCrjhnc0MHyA8PAeA,0,79f702e8-389b-4ba4-9aec-1ee5f9eaa21a,pc
PC PV Gaming Cupid M002 (Intel Core i5-12400F/ GeForce RTX 4060/ 2 x 16GB/ 512GB SSD/ Free DOS),0,"CPU Intel Core i5-12400F<br/>Mainboard MSI B760M GAMING PLUS WIFI<br/>RAM Team 2 x 16GB DDR5 6000MHz<br/>VGA Msi GeForce RTX 4060 8GB GDDR6<br/>SSD Adata LEGEND 710 512GB M.2 NVMe Gen3 X4 (ALEG-710-512GCS)<br/>PSU MSI MAG A650BN 650W - 80 Plus Bronze<br/>Bộ tản nhiệt nước ID-COOLING ZOOMFLOW 240-XT ARGB V2<br/>Case MSI MAG FORGE 320R AIRFLOW<br/><br/><strong>Cấu hình trên do Phong Vũ gợi ý và hỗ trợ lắp ráp sẵn miễn phí. Quý khách có thể tùy chỉnh cấu hình theo nhu cầu <a href=""https://phongvu.vn/buildpc"" target=""_blank"">tại đây.</a></strong><br/>",https://lh3.googleusercontent.com/jALZ-r2Sw9QxqMqf9xdsOHBWPbnC11CbQRT3Xu4ZACMOjG2Erj5Kz_9Gp5NOitFzVbGBHaqW0gdp6tNE28lAIrlRK4altYkUVA,0,79f702e8-389b-4ba4-9aec-1ee5f9eaa21a,pc
PC PV Gaming AN50155 (AMD Ryzen 5 5600G/ Radeon RX 6600/ 2 x 8GB/ 500GB SSD/ Free DOS),0,"CPU AMD Ryzen 5 5600G<br/>Mainboard Asus PRIME A520M-K<br/>RAM Team 2 x 8GB DDR4 3200MHz<br/>VGA Gigabyte Radeon RX 6600 8GB GDDR6<br/>SSD WD Green SN350 500GB M.2 2280, PCIE NVME Gen<br/>PSU MIK C650B (SP006078)<br/>Case ASUS PRIME AP201 TG BLACK<br/><br/><strong>Cấu hình trên do Phong Vũ gợi ý và hỗ trợ lắp ráp sẵn miễn phí. Quý khách có thể tùy chỉnh cấu hình theo nhu cầu <a href=""https://phongvu.vn/buildpc"" target=""_blank"">tại đây.</a></strong><br/>",https://lh3.googleusercontent.com/SRmm2bdvwccGXWq5epmZVtEsd2XBN9jedpLAx60mfnthJFfboEv8jcYndKt6RAnUNgXod9XUeP8wMgdKNBaO0AQKrZaTRO5d,0,79f702e8-389b-4ba4-9aec-1ee5f9eaa21a,pc
PC PV Gaming Cupid M001 (Intel Core i5-12400F/ GeForce RTX 4060/ 2 x 8GB/ 512GB SSD/ Free DOS),0,"CPU Intel Core i5-12400F<br/>Mainboard MSI PRO B760M-A WIFI DDR4<br/>RAM Adata 2 x 8GB DDR4 3200MHz<br/>VGA Msi GeForce RTX 4060 8GB GDDR6<br/>SSD Adata LEGEND 710 512GB M.2 NVMe Gen3 X4 (ALEG-710-512GCS)<br/>PSU MSI MAG A650BN 650W - 80 Plus Bronze<br/>Bộ tản nhiệt nước ID-COOLING ZOOMFLOW 240-XT ARGB V2<br/>Case MSI MAG FORGE 320R AIRFLOW<br/><br/><strong>Cấu hình trên do Phong Vũ gợi ý và hỗ trợ lắp ráp sẵn miễn phí. Quý khách có thể tùy chỉnh cấu hình theo nhu cầu <a href=""https://phongvu.vn/buildpc"" target=""_blank"">tại đây.</a></strong><br/>",https://lh3.googleusercontent.com/tDZpTI3XcdIpK2IdThyZEy0xSpq7dm6l0BfJf2cfQwOcNMSTTfv7UTMDsXHFc4xyBs1DMWdZ_SR8kq-O40f6Sz8GKSFPTZ0a,0,79f702e8-389b-4ba4-9aec-1ee5f9eaa21a,pc
PC PV Gaming Cupid E001 (Intel Core i3-12100F/ GeForce GTX 1650/ 1 x 8GB/ 256GB SSD/ Free DOS),0,"CPU Intel Core i3-12100F<br/>Mainboard MSI PRO H610M-E DDR4<br/>RAM Team 1 x 8GB DDR4 3200MHz<br/>VGA Msi GeForce GTX 1650 4GB GDDR6<br/>SSD Adata LEGEND 710 256GB M.2 NVMe Gen3 X4 (ALEG-710-256GCS)<br/>PSU MIK SPOWER 600 (SP005842)<br/>Case Xigmatek Alphard M Arctic 3GF (3 FAN RGB) - EN44113<br/><br/><strong>Cấu hình trên do Phong Vũ gợi ý và hỗ trợ lắp ráp sẵn miễn phí. Quý khách có thể tùy chỉnh cấu hình theo nhu cầu <a href=""https://phongvu.vn/buildpc"" target=""_blank"">tại đây.</a></strong><br/>",https://lh3.googleusercontent.com/WPsc9KR4wB-VwmvmgtfQF1Gdns1Puqwxz8SHbtSWmKaHO_U4EFR5l1txW8IkkVR-94FHI_9SbpzcQF4eOeUz75oKvTve1yk,0,79f702e8-389b-4ba4-9aec-1ee5f9eaa21a,pc
PC PV ROG BTF Back to Future 001 (Intel Core i9-14900K/ GeForce RTX 4090/ 2 x 32GB/ 1TB SSD/ Free DOS),0,"CPU Intel Core i9-14900K<br/>Mainboard Asus ROG MAXIMUS Z790 HERO BTF<br/>RAM Corsair 2 x 32GB DDR5 5600MHz<br/>VGA Asus GeForce RTX 4090 24GB GDDR6X<br/>SSD Samsung 990 Pro 1TB M2 PCIe 4.0 (MZ-V9P1T0BW)<br/>PSU ASUS ROG STRIX 1000G AURA GAMING - 1000W - 80 Plus Gold<br/>Case Asus GR701 ROG HYPERION BTF EDITION<br/><br/><strong>Cấu hình trên do Phong Vũ gợi ý và hỗ trợ lắp ráp sẵn miễn phí. Quý khách có thể tùy chỉnh cấu hình theo nhu cầu <a href=""https://phongvu.vn/buildpc"" target=""_blank"">tại đây.</a></strong><br/>",https://lh3.googleusercontent.com/jQmZ7WsYtDOp51yH9nq6trbn7CjClOVWyi_JOWc8coSalSgM55U5yOeVRq6vurhIIzZlx-KE9sEQviIjqMf0LDqVuyckOXbf,0,79f702e8-389b-4ba4-9aec-1ee5f9eaa21a,pc
PC PV Gaming Apollo M001 (Intel Core i5-12400F/ GeForce RTX 3060/ 2 x 8GB/ 512GB SSD/ Free DOS),0,"CPU Intel Core i5-12400F<br/>Mainboard ASUS PRIME B760M-A D4-CSM<br/>RAM Team 2 x 8GB DDR4 3200MHz<br/>VGA Asus GeForce RTX 3060 12GB GDDR6<br/>SSD Adata LEGEND 710 512GB M.2 NVMe Gen3 X4 (ALEG-710-512GCS)<br/>PSU MIK C650B (SP006078)<br/>Case ASUS PRIME AP201 TG BLACK<br/><br/><strong>Cấu hình trên do Phong Vũ gợi ý và hỗ trợ lắp ráp sẵn miễn phí. Quý khách có thể tùy chỉnh cấu hình theo nhu cầu <a href=""https://phongvu.vn/buildpc"" target=""_blank"">tại đây.</a></strong><br/>",https://lh3.googleusercontent.com/U7koOkkRMjMA6qCDmRQvF77j3-knHqrDvqWiiJEZ3m5n0GtZfWqaSNeomZEbAM6-4MM7SUlldqr0rJKHDNZ9gV7swm63rdhC,0,79f702e8-389b-4ba4-9aec-1ee5f9eaa21a,pc
PC PV Gaming Apollo E001 (Intel Core i3-12100F/ GeForce RTX 3050/ 1 x 8GB/ 256GB SSD/ Free DOS),0,"CPU Intel Core i3-12100F<br/>Mainboard Asus Prime H610M-K D4-CSM<br/>RAM Team 1 x 8GB DDR4 3200MHz<br/>VGA Asus GeForce RTX 3050 6GB GDDR6<br/>SSD Adata LEGEND 710 256GB M.2 NVMe Gen3 X4 (ALEG-710-256GCS)<br/>PSU MIK SPOWER 600 (SP005842)<br/>Tản Nhiệt Khí CPU ID-Cooling SE-214-XT ARGB<br/>Case Xigmatek Alphard M 3GF(3 FAN RGB)<br/><br/><strong>Cấu hình trên do Phong Vũ gợi ý và hỗ trợ lắp ráp sẵn miễn phí. Quý khách có thể tùy chỉnh cấu hình theo nhu cầu <a href=""https://phongvu.vn/buildpc"" target=""_blank"">tại đây.</a></strong><br/>",https://lh3.googleusercontent.com/z6dspi1W3ZiXzRlFZqiLLwHL7YZNYpFneL50X6w0g53r4ZNtQ5EjgEFsR5n7G1DiVHJEvK5xCoIHvvuLbNuJ8PNwiTsdNwQWCQ,0,79f702e8-389b-4ba4-9aec-1ee5f9eaa21a,pc
PC PV Gaming IN30146 (Intel Core i3-12100F/ GeForce RTX 3050/ 1 x 8GB/ 512GB SSD/ Free DOS),0,"CPU Intel Core i3-12100F<br/>Mainboard Asus Prime H610M-K D4-CSM<br/>RAM Team 1 x 8GB DDR4 3200MHz<br/>VGA Asus GeForce RTX 3050 6GB GDDR6<br/>SSD Adata LEGEND 710 512GB M.2 NVMe Gen3 X4 (ALEG-710-512GCS)<br/>PSU MIK SPOWER 600 (SP005842)<br/>Case MIK AETHER GAMING – BLACK<br/><br/><strong>Cấu hình trên do Phong Vũ gợi ý và hỗ trợ lắp ráp sẵn miễn phí. Quý khách có thể tùy chỉnh cấu hình theo nhu cầu <a href=""https://phongvu.vn/buildpc"" target=""_blank"">tại đây.</a></strong><br/>",https://lh3.googleusercontent.com/CBrIdxIyXYrFQoJv9OKDBcEIULpOjYi8fLXimPJ72yi3juK2JsjXi7cUs14FZNp3rYoMUYvWTgkIFmv27sw2u-aNyb2HiKOF_g,0,79f702e8-389b-4ba4-9aec-1ee5f9eaa21a,pc
PC PV Gaming IN30147 (Intel Core i5-12400F/ Radeon RX 6600/ 2 x 8GB/ 512GB SSD/ Free DOS),0,"CPU Intel Core i5-12400F<br/>Mainboard Gigabyte B760M A ELITE AX DDR4<br/>RAM Team 2 x 8GB DDR4 3200MHz<br/>VGA Gigabyte Radeon RX 6600 8GB GDDR6<br/>SSD Adata LEGEND 710 512GB M.2 NVMe Gen3 X4 (ALEG-710-512GCS)<br/>PSU MIK SPOWER 600 (SP005842)<br/>Case MIK AETHER GAMING – BLACK<br/><br/><strong>Cấu hình trên do Phong Vũ gợi ý và hỗ trợ lắp ráp sẵn miễn phí. Quý khách có thể tùy chỉnh cấu hình theo nhu cầu <a href=""https://phongvu.vn/buildpc"" target=""_blank"">tại đây.</a></strong><br/>",https://lh3.googleusercontent.com/-HMnGuKRc3eFVBxfOq5MP40BdIXCtyMexGpAsumOuPTy9HeojSLSd5G9YnjMRzHnOb9Ku8YojWuCjaASUV37NAkzE499I7IPRw,0,79f702e8-389b-4ba4-9aec-1ee5f9eaa21a,pc
PC PV Gaming AN50145 (AMD Ryzen 5 7600/ GeForce RTX 4060/ 2 x 16GB/ 500GB SSD/ Free DOS),0,"CPU AMD Ryzen 5 7600<br/>Mainboard ASUS PRIME A620M-A<br/>RAM Team 2 x 16GB DDR5 6000MHz<br/>VGA Asus GeForce RTX 4060 8GB GDDR6<br/>SSD WD Green SN350 500GB M.2 2280, PCIE NVME Gen 3x4 (WDS500G2G0C)<br/>PSU ASUS TUF GAMING 650W Bronze (TUF-650B-GAMING)<br/>Tản nhiệt nước/ AIO Cooler CPU ASUS TUF GAMING LC 240 ARGB<br/>Case NZXT H5 Flow All Black<br/><br/><strong>Cấu hình trên do Phong Vũ gợi ý và hỗ trợ lắp ráp sẵn miễn phí. Quý khách có thể tùy chỉnh cấu hình theo nhu cầu <a href=""https://phongvu.vn/buildpc"" target=""_blank"">tại đây.</a></strong><br/>",https://lh3.googleusercontent.com/ytXtsLXklLrJtrXeB78-v9yhwqUUaqlYvrcOn9WQvNwsaGlLx_6N-ME5qfYutEPou75eFjL9pw1zm7wfchC7afy29vbv8yve,0,79f702e8-389b-4ba4-9aec-1ee5f9eaa21a,pc
PC PV Gaming IN50143 (Intel Core i5-12400F/ GeForce RTX 4060/ 2 x 8GB/ 512GB SSD/ Free DOS),0,"CPU Intel Core i5-12400F<br/>Mainboard ASUS PRIME B760M-A D4-CSM<br/>RAM Team 2 x 8GB DDR4 3200MHz<br/>VGA Asus GeForce RTX 4060 8GB GDDR6<br/>SSD Adata LEGEND 710 512GB M.2 NVMe Gen3 X4 (ALEG-710-512GCS)<br/>PSU Corsair CX650 (CP-9020278-NA)<br/>Tản nhiệt nước/ AIO Cooler CPU ASUS TUF GAMING LC 240 ARGB<br/>Case NZXT H5 Flow All Black<br/><br/><strong>Cấu hình trên do Phong Vũ gợi ý và hỗ trợ lắp ráp sẵn miễn phí. Quý khách có thể tùy chỉnh cấu hình theo nhu cầu <a href=""https://phongvu.vn/buildpc"" target=""_blank"">tại đây.</a></strong><br/>",https://lh3.googleusercontent.com/L0svkQSxceGNYuwyr4kX6tDv4B4u-Wy0-j02w_bGz47wWNsvwAP5KDO8XczhV1O175s4u6u56PaNu0G3onzrRZ2ggP7wZUI,0,79f702e8-389b-4ba4-9aec-1ee5f9eaa21a,pc
PC PV Gaming AN50142 (AMD Ryzen 7 8700G/ GeForce RTX 4060/ 2 x 16GB/ 500GB SSD/ Free DOS),0,"CPU AMD Ryzen 7 8700G<br/>Mainboard MSI B650M GAMING PLUS WIFI<br/>RAM Team 2 x 16GB DDR5 6000MHz<br/>VGA Msi GeForce RTX 4060 8GB GDDR6<br/>SSD WD Green SN350 500GB M.2 2280, PCIE NVME Gen 3x4 (WDS500G2G0C)<br/>PSU MSI MAG A650BN 650W - 80 Plus Bronze<br/>Bộ Tản Nhiệt Nước ID-COOLING ZOOMFLOW 240-XT ELITE ARGB (Đen)<br/>Case Corsair 4000D Airflow TG Black (CC-9011200-WW)<br/><br/><strong>Cấu hình trên do Phong Vũ gợi ý và hỗ trợ lắp ráp sẵn miễn phí. Quý khách có thể tùy chỉnh cấu hình theo nhu cầu <a href=""https://phongvu.vn/buildpc"" target=""_blank"">tại đây.</a></strong><br/>",https://lh3.googleusercontent.com/SqUYhEFiI_7tcyDceQ2DJofmW0DfEbf7SL26roaOyKUvLTrzJzmtgklCZr16LWWsM7A-lkdmFWbHdEMN8fxspumtVeES5HD8,0,79f702e8-389b-4ba4-9aec-1ee5f9eaa21a,pc
PC PV Gaming AN50141 (AMD Ryzen 5 8600G/ GeForce RTX 3050/ 2 x 16GB/ 500GB SSD/ Free DOS),0,"CPU AMD Ryzen 5 8600G<br/>Mainboar MSI PRO B650M-P<br/>RAM Team 2 x 16GB DDR5 6000MHz<br/>VGA Msi GeForce RTX 3050 6GB GDDR6<br/>SSD WD Green SN350 500GB M.2 2280, PCIE NVME Gen 3x4 (WDS500G2G0C)<br/>PSU ASUS TUF GAMING 650W Bronze (TUF-650B-GAMING)<br/>Bộ Tản Nhiệt Nước ID-COOLING ZOOMFLOW 240-XT ELITE ARGB (Đen)<br/>Case NZXT H5 Flow All Black<br/><br/><strong>Cấu hình trên do Phong Vũ gợi ý và hỗ trợ lắp ráp sẵn miễn phí. Quý khách có thể tùy chỉnh cấu hình theo nhu cầu <a href=""https://phongvu.vn/buildpc"" target=""_blank"">tại đây.</a></strong><br/>",https://lh3.googleusercontent.com/_b7wIE_Hr8gJGAWVa2m_VbLOscNytFwB_vQFzve0RpVdmCew3-BZkye06UVAXqMLr21IWmdWYms7b1nLwyDsGYjlIySPNXg,0,79f702e8-389b-4ba4-9aec-1ee5f9eaa21a,pc
